                      OLS Regression Results                     
Dep. Variable:   ,pb_pib          ,  R-squared:         ,   0.586
Model:           ,OLS             ,  Adj. R-squared:    ,   0.517
Method:          ,Least Squares   ,  F-statistic:       ,   6.409
Date:            ,Mon, 10 Aug 2026,  Prob (F-statistic):,4.17e-07
Time:            ,19:02:03        ,  Log-Likelihood:    , -109.59
No. Observations:,    78          ,  AIC:               ,   243.2
Df Residuals:    ,    66          ,  BIC:               ,   271.5
Df Model:        ,    11          ,                     ,        
Covariance Type: ,HAC             ,                     ,        
             ,   coef   , std err ,    z    ,P>|z| ,  [0.025 ,  0.975] 
const        ,   -0.5294,    0.731,   -0.724, 0.469,   -1.963,    0.904
d_t_1        ,   -0.0071,    0.012,   -0.577, 0.564,   -0.031,    0.017
g_gap        ,    0.0200,    0.017,    1.188, 0.235,   -0.013,    0.053
diff_d       ,   -0.0735,    0.042,   -1.769, 0.077,   -0.155,    0.008
diff_d_lag_1 ,   -0.0608,    0.032,   -1.905, 0.057,   -0.123,    0.002
diff_d_lead_1,   -0.2227,    0.068,   -3.283, 0.001,   -0.356,   -0.090
diff_d_lag_2 ,   -0.0550,    0.030,   -1.855, 0.064,   -0.113,    0.003
diff_d_lead_2,   -0.0503,    0.044,   -1.154, 0.249,   -0.136,    0.035
diff_d_lag_3 ,   -0.0308,    0.021,   -1.444, 0.149,   -0.073,    0.011
diff_d_lead_3,   -0.0594,    0.040,   -1.479, 0.139,   -0.138,    0.019
diff_d_lag_4 ,   -0.0386,    0.026,   -1.498, 0.134,   -0.089,    0.012
diff_d_lead_4,   -0.0367,    0.049,   -0.755, 0.450,   -0.132,    0.059
Omnibus:      , 0.623,  Durbin-Watson:     ,   0.321
Prob(Omnibus):, 0.732,  Jarque-Bera (JB):  ,   0.716
Skew:         , 0.051,  Prob(JB):          ,   0.699
Kurtosis:     , 2.542,  Cond. No.          ,    277.

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 4 lags and without small sample correction
